Nome: GUARANTA DO NORTE
Codigo Estacao: A906
Latitude: -9.9525
Longitude: -54.89777777
Altitude: 283.58
Situacao: Pane
Data Inicial: 2002-12-19
Data Final: 2023-12-31
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2002-12-19;null;null;null;null;null;null;
2002-12-20;null;null;null;null;null;21,6;
2002-12-21;null;null;null;null;null;43;
2002-12-22;null;null;null;null;null;39;
2002-12-23;null;null;null;null;66,6;49;
2002-12-24;null;null;null;null;76,1;58;
2002-12-25;null;32,3;null;23;81,6;56;
2002-12-26;null;31;null;22;83;59;
2002-12-27;null;30,5;25;23,1;87,9;65;
2002-12-28;null;30,2;24,7;23,1;88,4;63;
2002-12-29;null;29;24,3;21,8;87,3;67;
2002-12-30;null;28,8;24,4;22,2;86,4;64;
2002-12-31;null;32,8;25,8;22,5;82,2;48;
2003-01-01;null;29,8;25;23,2;88,2;61;
2003-01-02;null;32;25,5;23,2;87,1;58;
2003-01-03;null;31,2;25,4;22,3;84,6;56;
2003-01-04;null;29,1;24,4;22,9;89,8;70;
2003-01-05;null;32,6;25,4;22,2;83,7;54;
2003-01-06;null;32,1;26,5;23,5;82,5;55;
2003-01-07;null;33,2;26,5;23;82,6;50;
2003-01-08;null;30,7;24,7;22,4;89,3;61;
2003-01-09;null;33,4;26,2;21,5;80,3;46;
2003-01-10;null;32,9;25,8;22,4;86;55;
2003-01-11;null;34,8;27,3;21,6;74,7;38;
2003-01-12;null;33,9;27;22,8;78,2;43;
2003-01-13;null;33,5;27,1;22,6;79,3;48;
2003-01-14;null;29,3;24,6;22,4;87;68;
2003-01-15;null;31,4;24,9;22,7;87,7;55;
2003-01-16;null;28,6;23,9;23,2;92,4;72;
2003-01-17;null;30,9;24,9;22,2;87,6;60;
2003-01-18;106,2;27;23,5;21,5;91,2;70;
2003-01-19;10,2;31,2;24,6;21,5;87,6;55;
2003-01-20;18,8;29,4;25;22,2;85,8;63;
2003-01-21;28,2;29,5;24;21,2;89,3;62;
2003-01-22;29;31,5;24,9;21,2;83,4;49;
2003-01-23;,2;32,1;26,1;22,6;81;53;
2003-01-24;0;31,9;25,8;22,9;80,7;52;
2003-01-25;1;32,2;25,4;22,8;83,4;51;
2003-01-26;1,4;32,1;25,1;22,2;85,5;57;
2003-01-27;25;28,1;23,8;21,4;88,4;68;
2003-01-28;,2;31,9;25,4;21,7;82,6;54;
2003-01-29;46;25,4;23,2;21,9;92,9;83;
2003-01-30;14,4;31,9;25;21,6;84,2;54;
2003-01-31;6,8;31,9;25,7;22,8;82,5;49;
2003-02-01;null;null;null;null;null;null;
2003-02-02;null;null;null;null;null;null;
2003-02-03;null;null;null;null;null;null;
2003-02-04;null;null;null;null;null;null;
2003-02-05;null;null;null;null;null;null;
2003-02-06;null;null;null;null;null;null;
2003-02-07;null;null;null;null;null;null;
2003-02-08;null;null;null;null;null;null;
2003-02-09;null;null;null;null;null;null;
2003-02-10;null;null;null;null;null;null;
2003-02-11;null;32,8;26,5;null;77;49;
2003-02-12;0;33,3;25,8;22,9;82,5;50;
2003-02-13;23,2;30,9;25,3;22,1;84,9;59;
2003-02-14;,2;30,3;24,4;22,7;89,4;62;
2003-02-15;21,2;27,6;24,1;21,8;87,9;72;
2003-02-16;25,4;26,3;23,7;22;90,3;79;
2003-02-17;0;33;25,4;21,5;82,2;51;
2003-02-18;,2;29,8;24,9;23;87,9;65;
2003-02-19;7,2;29,1;24;22,2;89,5;68;
2003-02-20;1,6;31,1;25,8;21,7;82,6;56;
2003-02-21;74;29,6;24,3;21,4;86,2;60;
2003-02-22;,4;31,9;24,6;22,7;88,3;53;
2003-02-23;20;29,5;24,5;21,9;88,4;59;
2003-02-24;19,4;29,9;23,5;21;88,8;62;
2003-02-25;29,4;29,1;23,9;21,3;85,5;64;
2003-02-26;0;31,6;25,5;22,2;83,1;53;
2003-02-27;2,6;28,3;24,7;23;89,3;71;
2003-02-28;0;30,6;24,3;21,9;88,7;63;
2003-03-01;2,2;31,5;24,6;21,5;85,8;57;
2003-03-02;2,8;32,1;24,6;22,2;87,8;56;
2003-03-03;1,4;24,7;22,8;21,1;91,3;82;
2003-03-04;4,2;32,6;24,6;21;84,5;51;
2003-03-05;0;32,9;25,9;21,5;79,2;49;
2003-03-06;0;29,8;24,6;22,8;87,5;67;
2003-03-07;,2;32,6;24,8;20,4;82;48;
2003-03-08;0;32,3;25,7;21,7;82,5;53;
2003-03-09;3,8;32,4;25,7;20,4;80,1;52;
2003-03-10;17,6;32,7;25,9;21,2;84,7;53;
2003-03-11;1,8;33,3;26,9;22,2;81,5;50;
2003-03-12;15,8;26;23,2;21,5;94;84;
2003-03-13;22,4;32,2;24,6;22;88,4;54;
2003-03-14;13,4;31,5;25,1;22,5;87;54;
2003-03-15;29,8;27,1;23,6;21,9;92,2;75;
2003-03-16;10,4;29,9;24,7;22,4;87,4;60;
2003-03-17;,6;30,7;25;22,5;87;59;
2003-03-18;4,6;27,5;23,7;22,5;90,5;70;
2003-03-19;33,6;30,8;24,8;21,2;83,7;57;
2003-03-20;18,6;30,2;25,4;21,6;84,2;61;
2003-03-21;18,2;30,7;24,8;22,7;89,2;63;
2003-03-22;10,4;30,5;25,1;22,1;85,1;59;
2003-03-23;11,2;26,6;23,9;22,3;91,2;80;
2003-03-24;9;30;24,3;21,9;88,8;63;
2003-03-25;69,8;29;23,9;21,9;89,6;64;
2003-03-26;6,8;31,4;24,4;21,7;86,5;58;
2003-03-27;3,8;29,7;24,7;22,6;89,9;70;
2003-03-28;20;31,5;24,2;21,7;89,5;61;
2003-03-29;20;31,6;25;20,8;82,8;49;
2003-03-30;0;32,1;25,3;21,7;85;55;
2003-03-31;35,4;26;23;21,8;93,3;73;
2003-04-01;46,2;31,6;25;20,8;85,3;49;
2003-04-02;0;31,9;24,5;22,1;87,3;57;
2003-04-03;18,4;32,1;25,4;21;82,4;53;
2003-04-04;1,4;32,5;26,3;22,4;84,2;52;
2003-04-05;2,4;30,4;24,2;22,6;92,3;67;
2003-04-06;8;31,6;25,5;21,5;83,1;56;
2003-04-07;0;27,2;24,5;23,1;90,9;77;
2003-04-08;38;30,7;24,2;22;92;63;
2003-04-09;7,6;31,5;24,6;21,9;88,5;58;
2003-04-10;2,6;33,1;26,1;22,1;82,3;51;
2003-04-11;,2;27,3;24,3;22,2;87,9;72;
2003-04-12;,2;31,1;24,3;20,9;88,3;61;
2003-04-13;,6;31,2;24,8;21,6;87,5;61;
2003-04-14;21,6;30,1;24,6;21,6;86,4;63;
2003-04-15;,2;29,3;24,8;22,5;88,2;66;
2003-04-16;6,8;29,9;24,2;22,9;90,8;66;
2003-04-17;2,8;31,5;24,7;22,2;87,6;58;
2003-04-18;3,6;33;25,9;20,7;81;48;
2003-04-19;7,8;32,2;26,2;22,2;83;57;
2003-04-20;,2;33,2;26,4;21,5;81,7;51;
2003-04-21;0;33,5;26;21,7;81,7;48;
2003-04-22;,2;33,8;25,6;21,3;82,3;46;
2003-04-23;8,6;33,2;26,1;20,4;78,7;46;
2003-04-24;,2;32,7;25,4;21;80,2;43;
2003-04-25;0;33,1;25,7;20,1;79,6;46;
2003-04-26;4,6;33,7;26,4;20,8;78,5;44;
2003-04-27;0;33,7;26,3;21,4;77,9;40;
2003-04-28;,2;34,2;26,2;20,7;77,4;41;
2003-04-29;0;34,3;26,1;20,3;79,1;43;
2003-04-30;0;34,2;26,6;20,9;78,7;45;
2003-05-01;20;30,6;25,4;22,2;86;60;
2003-05-02;1;32,1;25,9;22,8;86,5;58;
2003-05-03;,8;30,6;24,7;21,3;87,9;63;
2003-05-04;7,8;30,7;25,5;21,6;85,6;62;
2003-05-05;11,2;30,7;24,9;22,9;87,8;57;
2003-05-06;,4;31;24,2;21,1;88,4;58;
2003-05-07;11,8;29,1;24,6;22;85,8;64;
2003-05-08;66,6;28,5;24,2;20,8;87,3;68;
2003-05-09;0;29,9;24,6;19,7;78,8;48;
2003-05-10;,2;31,1;24,3;19,5;79,6;49;
2003-05-11;0;32,2;25,7;21,1;79,5;52;
2003-05-12;0;32,4;25,6;21,3;81,5;50;
2003-05-13;0;32,5;25,3;19,6;78,3;45;
2003-05-14;0;32,7;25,4;19,6;78,9;48;
2003-05-15;,2;33,1;25,6;20;77,2;44;
2003-05-16;0;33,1;25,4;19,4;77,9;45;
2003-05-17;0;33,1;25,6;20,2;77,5;45;
2003-05-18;,2;32,5;25,2;19,5;75,3;41;
2003-05-19;0;32,9;24,4;17,9;76;39;
