Nome: APIACAS
Codigo Estacao: A910
Latitude: -9.56333333
Longitude: -57.3936111
Altitude: 217.75
Situacao: Pane
Data Inicial: 2006-10-23
Data Final: 2023-12-31
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2006-10-23;null;33,2;null;null;null;42;
2006-10-24;null;34,1;26,8;22,4;77,5;44;
2006-10-25;,6;33,6;25,3;22,7;85,1;49;
2006-10-26;3,6;32;25,6;22,8;84,8;53;
2006-10-27;null;null;null;null;null;null;
2006-10-28;null;null;null;null;null;null;
2006-10-29;null;null;null;null;null;null;
2006-10-30;null;null;null;null;null;null;
2006-10-31;null;null;null;null;null;null;
2006-11-01;null;null;null;null;74,3;52;
2006-11-02;9;29,1;25;23,3;87;67;
2006-11-03;null;32,1;null;22,8;80,6;56;
2006-11-04;25,6;30,9;24,5;21,6;91;64;
2006-11-05;11,8;32,6;26,5;21,9;81,9;55;
2006-11-06;0;34,4;27,9;22,8;77,3;47;
2006-11-07;0;32;26,3;22,7;82,4;57;
2006-11-08;0;28,4;24,4;22,8;90,7;74;
2006-11-09;5,4;33;25,6;21,7;83;47;
2006-11-10;,2;33,9;27,4;22,6;78,1;48;
2006-11-11;13,6;29,2;25;22,1;85,9;67;
2006-11-12;4,8;31,3;26,3;22,4;82,2;53;
2006-11-13;0;31,2;25,8;22,1;84,1;58;
2006-11-14;9;27,6;24,8;23,3;88,3;74;
2006-11-15;5,2;32,1;26;23,3;83,8;50;
2006-11-16;5;33,3;25,9;22;83,4;48;
2006-11-17;3;32,1;26,3;21,6;82,1;56;
2006-11-18;1;31,7;26,1;22;82,5;59;
2006-11-19;0;31,6;26,4;22,8;79,8;50;
2006-11-20;3,4;31,3;26,3;22,8;79,5;56;
2006-11-21;0;34,4;26,2;22,4;82;43;
2006-11-22;,4;31,8;25,6;22,5;83,5;56;
2006-11-23;0;30;24,2;22,3;88,8;67;
2006-11-24;12,6;32,4;25,8;21,8;81,4;47;
2006-11-25;,8;33,5;26,8;22,2;80,2;47;
2006-11-26;0;33,3;27;23,3;81,4;53;
2006-11-27;29,8;29,7;25,1;22,5;87,9;70;
2006-11-28;0;33,1;26;23,3;84,5;53;
2006-11-29;0;33;25,7;23,2;85,3;53;
2006-11-30;5,4;33;27,3;22,8;77,8;51;
2006-12-01;0;28,3;25,2;24,6;91,2;75;
2006-12-02;4,8;29,6;24,8;23;88,3;64;
2006-12-03;,2;32,8;25,4;21,9;85,3;54;
2006-12-04;8;31,3;25,7;23,4;88,6;65;
2006-12-05;11,8;30,3;25,7;23,3;87,4;68;
2006-12-06;0;33,4;26,4;22,7;82,8;51;
2006-12-07;6,8;30,4;26;23;85,9;57;
2006-12-08;32;27,6;23,4;21,8;92,3;76;
2006-12-09;3,2;32,5;26,3;22,2;82,8;57;
2006-12-10;0;33,7;26,5;23,4;83,3;52;
2006-12-11;6;31,1;25,4;23,1;87,9;64;
