Nome: SINOP
Codigo Estacao: A917
Latitude: -11.98222221
Longitude: -55.56611111
Altitude: 366.57
Situacao: Operante
Data Inicial: 2006-10-28
Data Final: 2023-12-31
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2006-10-28;null;null;null;null;null;null;
2006-10-29;null;null;null;null;null;71;
2006-10-30;null;null;null;null;null;74;
2006-10-31;null;null;null;null;null;null;
2006-11-01;null;null;null;null;null;null;
2006-11-02;null;null;null;null;null;null;
2006-11-03;null;null;null;null;null;null;
2006-11-04;null;null;null;null;82,2;63;
2006-11-05;null;33,3;null;22,4;73,1;45;
2006-11-06;0;34,2;27,4;23,5;76,1;43;
2006-11-07;1,8;28,8;24,7;22,7;86,1;62;
2006-11-08;,4;31,7;25,5;21,9;83;53;
2006-11-09;3;30,9;24,4;22,5;88,6;57;
2006-11-10;11,2;28,9;24,3;21,7;88,6;61;
2006-11-11;8,2;27,5;23,5;19,8;84,3;63;
2006-11-12;0;31;25,5;21,3;76,3;46;
2006-11-13;0;32;26,8;21,1;67,8;41;
2006-11-14;0;30,4;25,5;20,6;75,7;56;
2006-11-15;0;32,7;26,1;21,9;72,1;43;
2006-11-16;0;34;27,4;21,4;64,3;31;
2006-11-17;0;35,9;28,3;19,7;55,8;22;
2006-11-18;0;34,2;27,7;21,5;64,8;37;
2006-11-19;0;34,7;27,4;21,7;69,4;36;
2006-11-20;0;30;24,9;22,2;76,8;55;
2006-11-21;0;33,5;26,3;19,8;73,6;41;
2006-11-22;0;32,2;24,9;22;81,8;50;
2006-11-23;8,2;31,3;24,6;19,8;79,2;50;
2006-11-24;1,6;32,8;25,9;22,5;78,5;44;
2006-11-25;0;33,4;26;21,4;77,9;45;
2006-11-26;27,6;33,9;27;22,5;77,1;43;
2006-11-27;,4;26,2;23,8;23;90,9;81;
2006-11-28;,2;30,9;24,2;21,5;88;57;
2006-11-29;,8;27,2;24,1;22,5;90,3;75;
2006-11-30;2,4;33,1;26,3;21,6;79,1;40;
2006-12-01;71;28,1;24,7;21,9;87,5;71;
2006-12-02;2,8;28,8;24,5;22,2;88,5;65;
2006-12-03;14,4;28,4;24,5;22,2;88,3;67;
2006-12-04;2,4;30,1;25,7;23,1;83,6;61;
2006-12-05;33,2;28;24;21,6;90,1;73;
2006-12-06;0;31,8;25,5;22,2;84,8;53;
2006-12-07;2,4;31;24,7;21,4;87;61;
2006-12-08;30;24,9;21,9;21;94,3;83;
2006-12-09;22,4;28,7;23,7;20,6;88,5;69;
2006-12-10;0;31,6;26,1;22,6;82,1;51;
2006-12-11;11;29,6;23,9;21,6;90,3;65;
2006-12-12;20,2;29,4;24,7;22,3;89,3;65;
2006-12-13;15,4;29,4;24,2;21,6;89,5;68;
2006-12-14;8,6;29,3;24,1;22;91,4;70;
2006-12-15;52,8;26,7;23;21,2;91,3;75;
2006-12-16;10,6;31,5;25,3;21;84;56;
2006-12-17;,6;30,4;24,5;22,1;88,5;63;
2006-12-18;,4;30,7;24,7;22,7;88,4;61;
2006-12-19;4,2;24,7;22,5;21,8;93;76;
2006-12-20;4;31,6;24,8;19,3;81;51;
2006-12-21;,2;31,2;25,5;22,2;83,3;58;
2006-12-22;13,4;31,4;24,8;21,5;85,4;57;
2006-12-23;4,2;29,5;null;21,4;89,8;70;
2006-12-24;null;29,7;23,7;18,7;86,5;62;
2006-12-25;null;null;null;null;null;79;
2006-12-26;null;null;null;null;88,6;78;
2006-12-27;,2;31,5;25;20,2;84,1;53;
2006-12-28;29,8;30,7;25,3;21;85,1;62;
2006-12-29;0;26,7;24,1;22,3;91;73;
2006-12-30;15,4;32,1;25,2;20,6;82,1;52;
2006-12-31;34,6;29,5;24,5;21,2;85,3;60;
2007-01-01;5;30,8;25,5;22,4;84,8;58;
2007-01-02;3,4;29,9;25,1;22,1;85,9;64;
2007-01-03;13,4;31,8;24,7;21,7;86,6;59;
2007-01-04;12,6;31,7;25,1;21;83;50;
2007-01-05;1,2;30,2;25;21,4;84,8;61;
2007-01-06;77,8;28,5;23,6;21,2;89,9;66;
2007-01-07;7,8;28,7;24,3;21,9;87,7;68;
2007-01-08;6,4;29,8;25,4;22,2;83,8;62;
2007-01-09;0;32;26,1;22,9;84,5;56;
2007-01-10;1,2;30,7;25,4;21,6;85,6;61;
2007-01-11;3;29,6;24,8;21,3;84,1;54;
2007-01-12;2,4;33,2;26,3;20,2;76,1;42;
2007-01-13;13;29,6;25,4;22,4;86;68;
2007-01-14;,4;29,1;24,9;22,2;85,9;67;
2007-01-15;,4;28,4;24;22;89,5;71;
2007-01-16;7,6;31,5;24,3;21,8;89,7;56;
2007-01-17;,6;32,9;24,9;22,2;86,8;51;
2007-01-18;,8;33,2;25,6;21,8;84,9;54;
2007-01-19;,4;32,9;25,9;21,4;83,9;53;
2007-01-20;0;31,8;24,7;22,6;89,6;60;
2007-01-21;7,4;32,7;25,9;21,6;81,7;50;
2007-01-22;0;34,4;26,9;22,3;79,5;44;
2007-01-23;4;33,2;25,2;21,6;85,3;48;
2007-01-24;25;29,9;24,5;22,1;90,3;65;
2007-01-25;5,8;29,1;24,6;22,2;88,9;65;
2007-01-26;5;29,6;24,2;22,4;89,8;65;
2007-01-27;48,8;28,2;23,7;21;88,9;65;
2007-01-28;2,8;31,5;25,4;22;84,8;58;
2007-01-29;,2;26,4;23,7;22,6;91,7;77;
2007-01-30;4,8;31,6;24,8;21,6;85,9;51;
2007-01-31;,4;28,6;24,6;21,9;88;69;
2007-02-01;,6;27,6;23,9;22,1;91,6;76;
2007-02-02;5;28,4;24,2;22,9;90,7;71;
2007-02-03;5,6;30,5;24,7;22,2;88,8;61;
2007-02-04;5,8;29,2;24,1;22,3;91,6;70;
2007-02-05;19,2;27,8;24;22,2;91,3;74;
2007-02-06;15;28,4;23,9;22;90,6;72;
2007-02-07;3;30,6;24,6;22,5;88,3;58;
2007-02-08;47;26,3;23,6;20,7;92,5;81;
2007-02-09;,2;29,1;24,6;21,8;85,8;64;
2007-02-10;,8;33,2;26,4;22,7;80,2;48;
2007-02-11;1;32,3;26,1;22,3;82;47;
2007-02-12;16,6;30,9;25,5;23,3;84,8;58;
2007-02-13;14,2;31,3;24,5;21,5;88,3;57;
2007-02-14;5,2;28,9;25,1;22,7;87,5;68;
2007-02-15;11,4;30,2;24,2;21,3;87;59;
2007-02-16;,2;31,4;25,5;22,3;81,3;55;
2007-02-17;0;31;25;21,8;85,3;59;
2007-02-18;104,4;27,8;22,9;19,8;89,2;64;
2007-02-19;1,4;29,1;24;20,2;83,3;59;
2007-02-20;2,4;28,4;23,1;21;90,5;65;
2007-02-21;6,2;29;24,3;22,2;86,5;61;
2007-02-22;3,6;27,8;24,1;21,6;88,5;68;
2007-02-23;11,6;27,6;24,3;21,9;87,1;70;
2007-02-24;,6;31,8;25,5;19,8;79,3;49;
2007-02-25;,8;33,9;26,9;20,5;72,2;39;
2007-02-26;0;33;26,6;21,7;76,3;48;
2007-02-27;1,8;31,7;25,3;22,4;82,4;51;
2007-02-28;55,8;32;25,5;21,1;79,6;48;
2007-03-01;0;32,9;26,5;22;74,6;43;
2007-03-02;0;34;27,2;22,5;73,1;39;
2007-03-03;2,2;33,6;26,9;21,9;74,3;36;
2007-03-04;0;34,5;27,1;20,7;68,9;36;
2007-03-05;0;34,1;27,5;22,4;68,9;33;
2007-03-06;0;34,5;27,6;21,1;63,8;30;
2007-03-07;0;34,6;26,6;20,7;68;35;
2007-03-08;0;33,9;26,6;20,8;71,7;40;
2007-03-09;5,6;30,3;24,4;21,1;84,3;59;
2007-03-10;3,4;32,1;24,8;23,1;85;51;
2007-03-11;3,4;30,5;24,6;21,3;84;48;
