Nome: PRIMAVERA DO LESTE
Codigo Estacao: A923
Latitude: -15.57999999
Longitude: -54.3811111
Altitude: 680
Situacao: Pane
Data Inicial: 2017-10-25
Data Final: 2023-12-31
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2017-10-25;null;null;null;null;null;null;
2017-10-26;null;36,9;27,1;null;57,3;25;
2017-10-27;19,8;31;24;20,1;71,2;38;
2017-10-28;0;32,9;24,8;21,5;73;40;
2017-10-29;14,8;29,9;22,5;20;85,6;53;
2017-10-30;2;32,7;25,4;20,1;72,1;45;
2017-10-31;0;28,8;22,8;21,8;85,9;63;
2017-11-01;13,4;30,3;23,6;19,4;79,9;48;
2017-11-02;0;33,4;26,3;21,3;69,6;39;
2017-11-03;0;33,2;25,4;21,4;72,9;41;
2017-11-04;0;34,8;26,3;20,6;68,9;34;
2017-11-05;0;31,4;24,5;22,5;77,3;53;
2017-11-06;39,2;30;23,2;20,4;84,8;53;
2017-11-07;66;31,3;23,5;19,5;84,9;52;
2017-11-08;,2;27,9;22,7;20,6;87,9;66;
2017-11-09;3,2;31,6;24,4;19,8;78,9;49;
2017-11-10;,2;31;24;20,5;81;49;
2017-11-11;40,6;25,7;22,4;20;90,9;78;
2017-11-12;2,2;30;24,5;20,7;79,4;55;
2017-11-13;0;33,3;25,7;20,9;63,5;42;
2017-11-14;,4;33;25,8;20,4;69,9;40;
2017-11-15;3;33,6;27;21;64,5;35;
2017-11-16;0;33,3;24,9;21;71;40;
2017-11-17;5;31,1;22,6;20,1;85,1;49;
2017-11-18;9,4;28;23;20,7;86,1;63;
2017-11-19;23,8;28;23,1;19,8;83,8;61;
2017-11-20;,2;29,7;23,2;20,9;87,9;59;
2017-11-21;29,6;28,2;23,3;20,8;88,4;66;
2017-11-22;16;26,3;22,4;21,2;92,4;75;
2017-11-23;null;30,9;24,2;20,3;84,7;51;
2017-11-24;,6;32,4;25,9;21,3;74,2;44;
2017-11-25;8,6;32,5;25,8;20,8;76,6;45;
2017-11-26;4;31;24;19,9;80,2;56;
2017-11-27;7,4;29,5;null;20,2;83,4;60;
2017-11-28;,2;26,1;23,5;21,3;86,1;72;
2017-11-29;0;33,1;25,4;19,9;72,9;37;
