Nome: CARLINDA
Codigo Estacao: A926
Latitude: -9.97055554
Longitude: -55.82749999
Altitude: 293.71
Situacao: Pane
Data Inicial: 2008-04-08
Data Final: 2023-12-31
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2008-04-08;null;null;null;null;null;null;
2008-04-09;null;null;null;null;null;null;
2008-04-10;null;null;null;null;null;null;
2008-04-11;null;null;null;null;84,8;71;
2008-04-12;12,8;30,5;25,5;22,5;84;60;
2008-04-13;,2;31,9;26,2;22,6;81,6;52;
2008-04-14;6,2;31,3;26;21,4;78,8;50;
2008-04-15;0;29,1;25,3;22,9;81,4;62;
2008-04-16;0;31,2;24,7;21,7;85;50;
2008-04-17;2,2;31,7;26,1;22,5;78,3;50;
2008-04-18;,2;32,3;26,9;22,8;74,9;45;
2008-04-19;33,4;30,7;25,3;22,2;84,5;56;
2008-04-20;,4;30,7;25,7;22,2;82,3;57;
2008-04-21;0;31,4;25,6;22,8;82,3;51;
2008-04-22;0;32;25,9;22;80,5;50;
2008-04-23;0;32,2;25,5;22,5;83,3;52;
2008-04-24;24,8;26,8;23,6;21,9;90,2;75;
2008-04-25;1,2;31,6;25;21,3;81,3;50;
2008-04-26;,2;30,8;25,9;22,4;81,8;60;
2008-04-27;0;32;26,6;22,3;79,6;49;
2008-04-28;0;30;25,8;22,8;83,6;57;
2008-04-29;2,6;31,2;25,5;22,9;85,5;58;
2008-04-30;61,4;28,3;24,2;21,8;91,4;70;
2008-05-01;2,8;26,9;23,9;22;90,7;74;
2008-05-02;6,4;26,5;24;22,7;88,3;75;
2008-05-03;,8;25,4;21,6;18,2;83,5;69;
2008-05-04;0;27,5;23;18,3;76;59;
2008-05-05;0;29,6;24,2;20,7;77,4;58;
2008-05-06;9,6;30,7;25;21,3;83,6;57;
2008-05-07;0;32,1;26,1;21,7;79,3;51;
2008-05-08;0;30,3;24,5;22,2;87,8;62;
2008-05-09;9;31,3;24,8;22,3;85,4;53;
2008-05-10;,2;31,9;25,7;21,4;78,1;47;
2008-05-11;0;30,6;25,4;20,3;74,5;50;
2008-05-12;0;31,6;26,1;21,5;74,1;42;
2008-05-13;0;31,1;25,8;22,4;76,6;52;
2008-05-14;1,2;30,5;25,4;22,2;79,7;53;
2008-05-15;0;31,1;25,7;21,4;78;49;
2008-05-16;0;32;26,2;20,9;72,1;45;
2008-05-17;0;31,9;26,8;22,7;70,7;49;
2008-05-18;0;33,4;26,7;21,2;72,9;45;
2008-05-19;0;32,1;26,4;22,1;75;49;
2008-05-20;0;32,2;26,6;21,3;71,8;46;
2008-05-21;0;32,9;26,6;20,6;68,3;31;
2008-05-22;0;32,7;25,9;18,8;66,6;34;
2008-05-23;0;32,2;25,3;18;60,4;24;
2008-05-24;0;32,2;25,7;19,3;65,3;39;
2008-05-25;0;32,3;25,5;19,5;68,3;35;
2008-05-26;0;30;25;21,3;75,6;53;
2008-05-27;0;32;25,6;20,4;77,1;47;
2008-05-28;0;31,9;25,4;20,6;77,7;48;
2008-05-29;1;32,6;25,8;20,1;74,1;43;
2008-05-30;0;31,2;25,1;21,9;79,5;53;
2008-05-31;2,8;23,1;20,6;18,4;87,3;78;
2008-06-01;0;27,9;21,5;17,5;84,6;62;
2008-06-02;0;29,8;23;17,6;78,5;51;
2008-06-03;0;31,2;24,6;18,5;73,4;39;
