Nome: SANTO ANTONIO DO LESTE
Codigo Estacao: A931
Latitude: -14.92499999
Longitude: -53.88444444
Altitude: 662
Situacao: Pane
Data Inicial: 2008-05-29
Data Final: 2023-12-31
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2008-05-29;null;null;null;null;null;null;
2008-05-30;null;null;null;null;null;null;
2008-05-31;null;null;null;null;null;null;
2008-06-01;null;null;null;null;null;null;
2008-06-02;null;null;null;null;67,1;48;
2008-06-03;0;29,1;22,1;16,1;69,8;39;
2008-06-04;0;28,4;21,1;15,2;69,7;39;
2008-06-05;0;28,7;21,4;14,3;61,9;35;
2008-06-06;0;29,6;21,2;13,7;63,9;31;
2008-06-07;0;29,8;21,4;15,6;60,4;29;
2008-06-08;0;30,2;22,1;14,8;52,4;26;
2008-06-09;0;31,1;23,6;16,8;58;26;
2008-06-10;0;30,6;23,7;17;58,5;30;
2008-06-11;0;30,1;21,4;15,6;71,9;33;
2008-06-12;0;31,1;22,9;15,8;59,7;29;
2008-06-13;0;30,7;22,9;16,1;61,1;30;
2008-06-14;0;29,8;22,5;15;57,5;32;
2008-06-15;0;30,8;23;15;54,8;29;
2008-06-16;0;28,4;21,4;16,5;72,3;43;
2008-06-17;0;29,5;19,8;11,9;68,3;31;
2008-06-18;0;30,5;21,7;13,2;62,4;28;
2008-06-19;0;30,4;22,7;15,1;59,8;36;
2008-06-20;0;31,1;23,6;17,3;54,8;27;
2008-06-21;0;31,3;22,7;13,7;56;28;
2008-06-22;0;29,6;20,7;16,8;80,3;37;
2008-06-23;0;29,7;20,9;17;76,5;35;
2008-06-24;0;29,5;20,4;15,6;75;31;
2008-06-25;,2;30,5;20,9;15,2;70,3;28;
2008-06-26;0;30,5;21,8;14,5;54,5;27;
2008-06-27;0;29,9;21,9;14,8;56,7;25;
2008-06-28;0;30,2;21,7;16,1;56,5;25;
2008-06-29;0;30,2;20,9;14,3;63,8;26;
2008-06-30;0;30,2;21,4;13,4;55,3;28;
2008-07-01;0;30;22,1;16,7;52,1;27;
2008-07-02;0;30,6;21,5;13,5;51,3;25;
2008-07-03;0;30,7;22,1;15,5;53,3;26;
2008-07-04;0;30,5;21,9;15,1;48,3;21;
2008-07-05;0;30,5;21,7;13;40,3;19;
2008-07-06;0;30,6;21,7;13,4;41,7;21;
2008-07-07;0;30,9;23,4;17,4;46,8;22;
2008-07-08;0;30,8;22,4;15;50,4;26;
2008-07-09;0;30,3;22,3;13,2;41,5;19;
2008-07-10;0;28,8;20;13,1;42,2;20;
2008-07-11;0;29,4;20,2;11,5;42,5;22;
2008-07-12;0;29,6;21,6;13,5;45;20;
2008-07-13;0;29,9;22,8;17,7;47,3;24;
2008-07-14;0;28,6;21,6;16,6;46,3;23;
2008-07-15;0;28,1;19,3;11,2;46,5;23;
2008-07-16;0;28,6;20,1;10,7;48,9;27;
2008-07-17;0;29,4;20,8;13,9;48;22;
2008-07-18;0;30,1;22,1;10,8;44,8;26;
2008-07-19;0;32,6;23,6;14,5;46,9;22;
2008-07-20;0;33,6;24,1;14,4;42,6;17;
2008-07-21;0;32,6;24;15,7;38,2;17;
2008-07-22;0;31,5;23,8;15,9;37,6;20;
2008-07-23;0;31,4;23,2;15,6;34,8;17;
2008-07-24;0;32,2;23,7;14,1;39,3;18;
2008-07-25;0;32,3;23,9;13,3;38,5;17;
2008-07-26;0;32,5;23,4;13,9;38,5;14;
2008-07-27;0;32,9;24,2;13,1;31,3;14;
2008-07-28;0;31,5;23,4;17,6;34,3;19;
2008-07-29;0;31,1;23,2;15,2;37,9;20;
2008-07-30;0;30,6;22,8;14,6;39,3;19;
2008-07-31;0;31,4;24,1;17,7;34,5;20;
2008-08-01;0;32,4;24,6;14,3;37,8;17;
2008-08-02;0;32,9;26,2;20,5;36,3;22;
2008-08-03;0;33,2;25;18,2;48,8;25;
2008-08-04;0;32,2;22,6;14,5;63,8;26;
2008-08-05;0;34,4;26,9;18,1;38,4;14;
2008-08-06;0;34,8;26,1;15;37,4;18;
2008-08-07;0;34,6;26,9;21,3;36,4;19;
2008-08-08;0;32,8;25,9;19,3;39,3;22;
2008-08-09;0;34,1;25,3;16,7;37,1;16;
2008-08-10;0;33,4;24,3;14,9;50,1;17;
2008-08-11;0;34,6;26,6;18,5;33;17;
2008-08-12;0;33,9;26;20,5;33,8;15;
2008-08-13;0;33,8;26;19,7;29,1;15;
