Nome: PORTO ESTRELA
Codigo Estacao: A935
Latitude: -15.32472221
Longitude: -57.22583332
Altitude: 147.75
Situacao: Pane
Data Inicial: 2008-05-29
Data Final: 2023-12-31
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2008-05-29;51;30,9;23,5;20,4;86,9;59;
2008-05-30;0;21,5;15;13,3;88,6;80;
2008-05-31;0;18,3;14,5;12,2;89,3;75;
2008-06-01;0;23,9;18,3;12,6;83,7;62;
2008-06-02;0;26,9;20,1;16,4;84,9;62;
2008-06-03;0;28;21,2;17,7;88;62;
2008-06-04;0;28,7;22,1;18,1;85,6;59;
2008-06-05;,2;32;22,8;16,9;80;34;
2008-06-06;0;32,2;22,1;15;77,2;32;
2008-06-07;0;32,7;22,7;16,1;76,4;34;
2008-06-08;0;33,1;24;18,6;73,2;33;
2008-06-09;0;33,4;24,2;18,3;75;29;
2008-06-10;,2;27,8;22,5;18,3;84,3;63;
2008-06-11;,2;29,8;21,5;17,6;87,7;57;
2008-06-12;0;32,4;23,3;17,2;81,3;39;
2008-06-13;,2;30,5;23,2;17,6;84,3;56;
2008-06-14;,2;30,6;23,5;19,3;86,8;54;
2008-06-15;0;33,6;23,9;16,9;76,3;32;
2008-06-16;0;24,4;21,2;18,4;72,1;49;
2008-06-17;0;28,2;18,8;12,4;75,5;47;
2008-06-18;0;31,1;21,3;14,5;79,9;42;
2008-06-19;,2;33,3;23,2;16,2;76,9;36;
2008-06-20;0;33,2;24;17,8;77,5;42;
2008-06-21;,2;23,6;20,7;20,6;91,8;82;
2008-06-22;,2;23,3;18,8;17,1;84;65;
2008-06-23;0;24,4;18,8;15,5;84,2;65;
2008-06-24;0;24,4;19,1;16,7;86,1;63;
2008-06-25;,2;28;18,6;13,2;87,5;56;
2008-06-26;,2;32,1;21,3;14,8;80,6;31;
2008-06-27;0;30,7;22,1;15,2;78,3;47;
2008-06-28;,2;30;22,6;18,1;80,4;50;
2008-06-29;0;30,3;21,3;14,2;81,5;47;
2008-06-30;0;32,5;22,7;14,8;75,5;31;
2008-07-01;0;33,3;23,3;16;73,4;27;
2008-07-02;0;33,8;23,3;15,9;70,3;23;
2008-07-03;0;33,3;22,8;14,1;69,3;27;
2008-07-04;0;33,2;22;13,5;73,3;21;
2008-07-05;0;33,2;22,3;13,8;70,9;28;
2008-07-06;,2;33,9;22,8;14,5;70,5;26;
2008-07-07;0;34,7;24,3;17,4;65,8;19;
2008-07-08;0;34;24;15,5;66,5;27;
2008-07-09;0;33,2;24,2;16,1;65,1;26;
2008-07-10;0;32,3;22,2;14,1;70,3;26;
2008-07-11;0;32,2;20,8;11,8;69;20;
2008-07-12;0;33,1;20,7;11,5;70,1;24;
2008-07-13;0;33,9;22,6;13,7;67,3;25;
2008-07-14;0;34,1;22,7;14,7;69,1;23;
2008-07-15;0;31,7;21,3;12,6;65;18;
2008-07-16;0;32,4;20,6;11,1;65,7;24;
2008-07-17;0;32,7;21,3;11,7;66,2;24;
2008-07-18;0;33,8;21,8;12,8;66,5;24;
2008-07-19;0;34,5;22,8;12,8;66,8;27;
2008-07-20;0;35,6;24,6;16,7;65,7;24;
2008-07-21;0;36,5;24,3;14,7;65,3;23;
2008-07-22;0;35,2;24,4;16,4;65,2;28;
2008-07-23;0;35;24,9;17,9;62,2;23;
2008-07-24;0;34,9;23;13,6;65,2;20;
2008-07-25;0;31,5;22,9;16,4;75,7;45;
2008-07-26;0;34,7;23,2;15;73,1;20;
2008-07-27;0;35,7;23,3;13,4;62;18;
2008-07-28;0;35,6;23,4;13,1;60,8;19;
2008-07-29;0;35,2;23,9;14,8;62,1;19;
2008-07-30;0;35;23,6;14,6;62;21;
2008-07-31;0;35,3;23,6;13,5;60,6;20;
2008-08-01;0;35,2;23,7;14,7;63;22;
2008-08-02;0;36,4;25,3;16,3;63;24;
