Nome: RONDONOPOLIS
Codigo Estacao: A907
Latitude: -16.4625
Longitude: -54.58027777
Altitude: 289.88
Situacao: Operante
Data Inicial: 2003-11-16
Data Final: 2023-12-31
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2003-11-16;null;null;null;null;null;null;
2003-11-17;null;null;null;null;null;65;
2003-11-18;null;null;null;null;67,4;52;
2003-11-19;,6;27,8;23,8;20,9;81,1;63;
2003-11-20;0;32,5;24,4;20,5;79,7;42;
2003-11-21;5,2;30,5;24,8;21,7;81,9;55;
2003-11-22;,6;30,7;25,4;23;80,2;48;
2003-11-23;1,2;31;25,4;22,2;79,7;54;
2003-11-24;0;35,6;27,1;21,7;71,1;34;
2003-11-25;17,4;33,7;26,5;22,4;76,1;50;
2003-11-26;8,6;34;25,6;22,5;79,8;47;
2003-11-27;1;33;25,2;21,8;82;52;
2003-11-28;3;33,1;25,8;21,9;79,2;50;
2003-11-29;,2;33,9;25,7;22,2;80,4;48;
2003-11-30;2,2;33;25,5;22,3;80,8;51;
2003-12-01;,2;30;24,3;23,4;88,3;65;
2003-12-02;40,6;31,9;25;22,2;84,2;55;
2003-12-03;0;30,9;26,1;23;76,7;54;
2003-12-04;2;32,3;26,4;22,9;79;49;
2003-12-05;3,2;31;25,7;23,3;85;61;
2003-12-06;13,6;29;24,8;22,9;87,5;69;
2003-12-07;1,4;33,4;25,8;21,5;79,9;49;
2003-12-08;0;33,3;26,1;22,7;82,8;54;
2003-12-09;10,8;26,1;22,6;23;90,6;82;
2003-12-10;64,2;32,6;23,6;19,8;84;51;
2003-12-11;11;33,6;25,3;21,2;83;51;
2003-12-12;5,4;34;26,5;20,9;73,8;41;
2003-12-13;0;35,9;27,7;21,7;71,3;37;
2003-12-14;0;34,3;26,9;21,9;74,9;46;
2003-12-15;1,2;35,3;27,2;22;74,5;41;
2003-12-16;0;36,3;27,7;21,8;71,8;34;
2003-12-17;0;33,4;26,6;22,4;76,3;50;
2003-12-18;1,4;35,5;26,8;22;77;47;
2003-12-19;43,6;32,4;25,9;21,5;77,9;45;
2003-12-20;,2;35;28,2;22,5;72,7;40;
2003-12-21;,2;35,1;28,3;22,8;71;42;
2003-12-22;0;35,7;27,9;22,9;73,5;40;
2003-12-23;0;29,1;25,3;23,3;81,1;62;
2003-12-24;0;34,7;27,3;21,2;70,5;37;
2003-12-25;3;33,8;27,5;22,7;73,7;46;
2003-12-26;24;32;26,2;21;76,7;51;
2003-12-27;0;30,8;26,5;22,9;80,4;63;
2003-12-28;0;32,4;26,8;22,4;75,8;49;
2003-12-29;0;32,3;26,3;23,3;78,4;50;
2003-12-30;24,4;30,4;24,8;21,9;84,9;61;
2003-12-31;3,2;32,9;26,2;22,4;77,8;49;
2004-01-01;10,8;31,6;25,2;21,9;84;56;
2004-01-02;5,4;32,4;26;23,1;81;56;
2004-01-03;0;31,6;26;23,2;82,4;60;
2004-01-04;,2;32,2;26,1;23,6;83,3;55;
2004-01-05;11;33,1;27,2;23,2;76,4;49;
2004-01-06;0;32,7;27,4;23,2;72,7;48;
2004-01-07;0;32,9;26,4;23,2;78,2;51;
2004-01-08;4,8;29,9;24,5;22,8;86,9;60;
2004-01-09;6;31,8;26,1;22,5;81,4;59;
2004-01-10;0;32,6;26,6;23,1;81,6;58;
2004-01-11;3;29,6;25,6;23,3;88,2;72;
2004-01-12;7,2;30,9;25,1;23,7;88,9;67;
2004-01-13;11,2;30,5;25,6;23,1;85;65;
2004-01-14;9;29,4;25,3;23,3;86,3;69;
2004-01-15;8,4;31,5;25,5;22,9;82,5;51;
2004-01-16;25,6;31;24,3;21,4;86,1;59;
2004-01-17;3,4;31,4;25,4;22,4;82,9;53;
2004-01-18;,4;34,7;27;22,7;75,7;39;
2004-01-19;0;33,2;25,8;22,8;80,8;52;
2004-01-20;22;28,9;24,1;22;88,8;66;
2004-01-21;13;31,1;25,7;22,2;80,3;56;
2004-01-22;,4;30,9;26,4;22,8;80,3;60;
2004-01-23;0;31,8;26,2;23,1;82,3;57;
2004-01-24;40,4;27,4;24,5;23,6;92,2;82;
2004-01-25;22,2;30,7;25,3;23,5;87;67;
2004-01-26;23;30,3;25,2;22,7;87,6;66;
2004-01-27;3,2;32,5;25,9;22,2;81,7;51;
2004-01-28;18,8;34,2;26,6;21,5;76,8;46;
2004-01-29;,2;32,1;25,4;22,1;82,5;57;
2004-01-30;,4;29,7;24;22,8;88,7;64;
2004-01-31;22,2;27,8;24;22;86,8;69;
2004-02-01;4,4;28,7;23,8;22,1;86,5;65;
2004-02-02;48,4;30,7;24,3;21,7;87,1;61;
2004-02-03;2,6;31,8;25,4;21,8;82,5;58;
2004-02-04;5,2;30,2;24,8;22,3;86,7;63;
2004-02-05;5;29,8;25,1;23,2;85,8;64;
2004-02-06;5,8;32,3;25,8;22,2;82,6;55;
2004-02-07;,6;33,3;25,6;22,9;84,9;51;
2004-02-08;36;31,7;25,7;22,6;83,9;56;
2004-02-09;38,4;29,2;24,8;22,5;85,7;61;
2004-02-10;2,6;29,2;24,9;22,8;84,2;66;
2004-02-11;0;30,8;24,9;21,7;83,6;59;
2004-02-12;0;31;25,7;22;81,6;60;
2004-02-13;1;29,2;25;23,2;83,1;62;
2004-02-14;,6;31,7;24,8;22,4;85;57;
2004-02-15;9,8;32,1;26;22,1;78,6;53;
2004-02-16;,2;32,6;25,9;20,4;76,4;47;
2004-02-17;0;33,4;26,8;21,1;76,5;47;
2004-02-18;0;32,1;26,3;22,1;76,3;54;
2004-02-19;0;32,5;26,3;22,3;76;47;
2004-02-20;4;30;25,5;22,7;82,8;60;
2004-02-21;22,2;29,7;24,7;22,1;86,1;61;
2004-02-22;40;29,2;23,9;21,9;89,8;67;
2004-02-23;7,2;29,7;24,8;22,1;86,2;64;
2004-02-24;24,8;32,4;25,8;21,9;78,6;50;
2004-02-25;0;31,5;26,2;22;78,3;55;
2004-02-26;0;33,7;27,1;21,6;76,3;49;
2004-02-27;0;33,4;26,6;22,3;79,1;49;
2004-02-28;0;35;27;20,9;74,9;42;
2004-02-29;0;34,3;27,1;22,1;75,8;48;
2004-03-01;,2;35,4;27,5;22,5;74,8;42;
2004-03-02;2,4;35;27,5;22,4;74,8;42;
2004-03-03;4,4;32;26;23,3;80,5;53;
2004-03-04;11,8;32,7;25,3;21,2;82,3;52;
2004-03-05;0;33,7;26,4;22,8;78,5;45;
2004-03-06;0;32,1;25,7;22,1;81,8;55;
2004-03-07;1;30,5;24,6;22,4;84,3;60;
2004-03-08;,4;33,9;26,5;22,4;77,6;46;
2004-03-09;0;34,4;26,9;21,7;76,8;46;
2004-03-10;2,4;34,6;26,9;22,4;76,8;41;
2004-03-11;0;34;27,5;21,9;73,6;41;
2004-03-12;0;34,5;26,8;23,1;78,9;45;
2004-03-13;0;34,5;25,4;22,4;84,5;50;
2004-03-14;3,6;33,1;24,7;22,6;86,8;53;
2004-03-15;24,6;33,5;26;21,3;82,3;52;
2004-03-16;0;31,2;26;23,1;84,8;60;
2004-03-17;,2;33,7;26,7;22,1;79;46;
2004-03-18;0;31;24,6;22,4;85;61;
2004-03-19;6,6;30,6;24,3;20,5;81,3;57;
2004-03-20;0;32,4;25,8;20,9;78,4;51;
2004-03-21;2,2;32,8;26,6;21,1;68,6;40;
2004-03-22;0;32,8;25,2;18,8;69,3;43;
2004-03-23;0;32,9;26,1;19,9;72,8;47;
2004-03-24;0;33,1;26,8;20,3;64;41;
2004-03-25;0;33,3;25,9;18,1;66,9;37;
2004-03-26;0;34,1;26,3;19,3;68,2;31;
2004-03-27;0;33,4;25,3;19,8;73,2;41;
2004-03-28;0;34,2;25,6;19,9;74,4;40;
2004-03-29;9,8;33,7;26,4;21,5;74,4;45;
