Nome: JUARA
Codigo Estacao: A914
Latitude: -11.28027777
Longitude: -57.52666666
Altitude: 263.43
Situacao: Pane
Data Inicial: 2006-11-01
Data Final: 2023-12-31
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2006-11-01;null;29;null;null;null;13;
2006-11-02;null;29,4;25,8;23,5;26,4;10;
2006-11-03;0;32,8;26,9;23,7;23,8;12;
2006-11-04;4,8;29,8;24,4;22,7;30,9;16;
2006-11-05;4,2;32,4;26,6;22,8;20,3;10;
2006-11-06;0;34,8;27,3;23,1;19,8;10;
2006-11-07;,4;29,4;25,8;23,3;23,5;10;
2006-11-08;,6;32,4;26;23,1;22,2;10;
2006-11-09;,2;32,3;25,4;22,4;22,6;10;
2006-11-10;0;32,3;26,6;23,4;17,2;10;
2006-11-11;0;29,1;25,5;22,1;null;10;
2006-11-12;0;32,3;25,8;19,9;20,7;10;
2006-11-13;0;34,5;26,7;21,1;23,2;15;
2006-11-14;7;30,9;25,3;22,8;26,9;22;
2006-11-15;14,2;32,7;26,1;22,5;26,8;10;
2006-11-16;0;33,5;26,8;22;17,8;11;
2006-11-17;,6;34,8;27,3;22;24,4;12;
2006-11-18;0;34,2;26,8;21,6;null;12;
2006-11-19;0;33,5;25,1;21,7;26,3;11;
2006-11-20;1,6;30,4;24,6;21,6;null;10;
2006-11-21;0;34,2;26,9;21;null;10;
2006-11-22;8,8;31,7;25,4;22,9;33,2;10;
2006-11-23;13,6;31,5;25,2;22,1;24,4;10;
2006-11-24;1,4;32,3;26,1;22,5;11,8;10;
2006-11-25;0;33,4;27,2;22,3;null;10;
2006-11-26;0;34,4;27,1;23;null;11;
2006-11-27;8,2;27,3;24,8;23,2;16,2;10;
2006-11-28;0;30,8;25,1;23,3;16;10;
2006-11-29;,2;31,9;25,5;23,2;13,5;10;
2006-11-30;26,6;33,2;26,6;22;14,5;10;
2006-12-01;2;27,2;24,7;23,3;null;10;
2006-12-02;19,6;27,5;24,3;22,9;16,7;11;
2006-12-03;13;31,5;25,9;21,9;16,2;10;
2006-12-04;14,2;30,5;25,5;23,4;15,4;10;
2006-12-05;6,2;29,2;24,9;22,8;13,8;10;
2006-12-06;1;30,9;25,3;22,6;13,2;10;
2006-12-07;5;32,2;25,6;23,1;12,6;10;
2006-12-08;6,6;24,7;23,4;23,2;12,9;11;
2006-12-09;7,4;30,7;25,2;21,8;13,6;11;
2006-12-10;0;32,3;26,1;22,7;12,7;11;
2006-12-11;2,2;30,9;24,8;22,9;14;12;
2006-12-12;4,2;29,3;24,4;22,2;14,2;13;
2006-12-13;6,4;30,1;25,2;22,7;14,4;13;
2006-12-14;5,2;28,2;24,5;22,6;15,5;14;
2006-12-15;1,2;29,8;25,1;22,9;15,1;13;
2006-12-16;,4;30,9;26,3;23,3;15,9;14;
2006-12-17;2,8;30,7;25,2;22,9;16,8;14;
2006-12-18;10,6;31,4;25,8;23,7;18,1;15;
2006-12-19;8,8;27,3;24,5;22,9;16;13;
2006-12-20;0;31,6;25,6;21,1;16,7;14;
2006-12-21;0;33,1;26,6;23;16,1;12;
2006-12-22;0;33,2;25,7;22,7;14,2;12;
2006-12-23;3,2;27,1;null;22,1;23,7;11;
2006-12-24;null;32,9;25,8;20,2;17,5;10;
2006-12-25;null;null;null;null;null;13;
2006-12-26;null;null;null;null;null;14;
2006-12-27;9;33;26;22,6;null;15;
2006-12-28;0;31,4;25,4;23;null;14;
2006-12-29;10,2;31;26,2;22,6;null;13;
2006-12-30;26;33,8;25,7;21,3;null;12;
2006-12-31;12,6;29,5;23,9;21,8;null;13;
2007-01-01;7,6;31,1;25,8;22,7;null;null;
2007-01-02;6;31,6;25,9;23,7;null;null;
2007-01-03;13,2;32,5;25,3;21,7;null;null;
2007-01-04;5,4;31,5;25,9;23,2;null;null;
2007-01-05;49,2;30,1;24,4;22,4;null;null;
2007-01-06;38,8;27,1;23,8;21,8;null;17;
2007-01-07;5,6;31,7;25,4;22,1;null;16;
2007-01-08;31,2;30,3;25,3;21,2;null;null;
2007-01-09;2,2;32,6;26,3;23;null;null;
2007-01-10;0;27,1;24,6;23,7;null;null;
2007-01-11;3,6;32,7;26;21,1;null;null;
2007-01-12;0;33,3;26,7;22,7;null;null;
2007-01-13;,4;32,7;26,5;23,6;null;null;
2007-01-14;7,8;30,6;25,4;22,8;null;null;
2007-01-15;3,8;29,2;24,9;23,2;null;null;
2007-01-16;0;31,6;26;23;null;null;
2007-01-17;0;32,5;26,6;23,8;null;null;
2007-01-18;24,8;31;25,3;23,2;null;null;
2007-01-19;2,4;33,4;26,7;22,7;null;null;
2007-01-20;0;31,4;25,7;23,4;null;null;
2007-01-21;,6;32,5;26,1;22,5;null;null;
2007-01-22;1,4;34;27,6;23,1;null;null;
2007-01-23;,8;32,5;26,8;23,1;null;null;
2007-01-24;0;31,1;26,5;24,2;null;null;
2007-01-25;0;32,3;25,5;23,7;null;null;
2007-01-26;73;26,7;24;22,3;null;null;
2007-01-27;6,6;30,1;25,4;22,3;null;null;
2007-01-28;,8;31,4;25,5;23,4;null;null;
2007-01-29;,2;27,4;24,7;23,8;null;null;
2007-01-30;5,2;31,8;26,4;23,3;null;null;
2007-01-31;,2;31;25,9;23,6;null;null;
2007-02-01;9,2;29,5;25,2;23,2;null;null;
2007-02-02;2,4;26,1;24,4;23,6;null;null;
2007-02-03;,6;31,2;25,4;23;null;null;
2007-02-04;9,6;28,8;24,9;23,6;null;null;
2007-02-05;,8;30,4;24,5;22,9;null;null;
2007-02-06;1,6;29,8;25,5;23;null;null;
2007-02-07;0;29,8;25,8;23,6;null;null;
2007-02-08;8,6;27,5;24,5;23,2;null;null;
2007-02-09;6,8;28,8;24,7;22;null;null;
2007-02-10;28,8;30,1;25,3;22,3;null;null;
2007-02-11;0;33,5;26,5;22,9;null;null;
2007-02-12;1;28,5;24,7;23,3;null;null;
2007-02-13;33,4;31,2;25,3;22,6;null;null;
2007-02-14;21,2;29,2;25,2;23,4;null;null;
2007-02-15;32;28,9;24,6;22,6;null;null;
2007-02-16;5,2;30,8;25,5;22,3;null;null;
2007-02-17;15;31,3;25,7;22,5;null;null;
2007-02-18;74,6;30,8;24,1;21,3;null;null;
2007-02-19;47,2;30,2;23,1;20,8;null;null;
2007-02-20;23,8;26,9;23,7;22,3;null;null;
2007-02-21;64,8;27,2;23,5;21,2;null;null;
2007-02-22;,4;28,8;24,4;22,5;null;null;
2007-02-23;0;31,4;25,8;22,6;null;null;
2007-02-24;0;31,7;25;22,2;null;null;
2007-02-25;11,6;31,9;25,2;21,5;null;null;
2007-02-26;0;33,6;26,1;21,9;null;null;
2007-02-27;35,8;30,4;25,5;21,8;null;null;
