Nome: BRASNORTE (NOVO MUNDO)
Codigo Estacao: A927
Latitude: -12.52194443
Longitude: -58.23138888
Altitude: 426.2
Situacao: Operante
Data Inicial: 2008-02-28
Data Final: 2023-12-31
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);
2008-02-28;null;null;null;null;null;null;
2008-02-29;null;null;null;null;null;55;
2008-03-01;53,4;28,5;22,8;20,8;90,2;63;
2008-03-02;3,2;29,1;23,4;21;88,2;63;
2008-03-03;1;29,1;23,7;20,9;88,3;63;
2008-03-04;1,8;30,1;24,2;21,7;86,8;56;
2008-03-05;17,2;28,9;23,5;20,9;90,2;65;
2008-03-06;9;26,6;23;21,2;91;71;
2008-03-07;,2;26,5;null;21,2;91,5;74;
2008-03-08;null;null;null;null;null;96;
2008-03-09;null;null;null;null;null;84;
2008-03-10;null;null;null;null;83,2;66;
2008-03-11;21,4;29,7;24;20,4;85,3;57;
2008-03-12;,2;29,9;24,7;21,2;84,3;58;
2008-03-13;,4;29,5;24,4;21,5;86,8;58;
2008-03-14;4,8;25,9;22,9;21,4;93;75;
2008-03-15;13,4;28,4;23,6;20,6;84,5;64;
2008-03-16;0;30,1;23,6;21;87,5;54;
2008-03-17;23,8;24,2;22,1;21,5;95,8;86;
2008-03-18;37,8;29,8;23,4;20,1;89,5;54;
2008-03-19;,2;29,2;24,1;20,5;86,6;59;
2008-03-20;,2;30,4;24,9;21,3;83,5;55;
2008-03-21;,2;29,5;23,7;20,6;84,9;49;
2008-03-22;0;29,7;24,1;19,9;83,9;56;
2008-03-23;6;30,3;23,6;21,6;90,5;59;
2008-03-24;1,2;30,2;23,9;20,9;89,9;64;
2008-03-25;11,2;30,5;23,9;21;90,6;58;
2008-03-26;18,4;30,5;24,6;20,3;85,9;57;
2008-03-27;3;31,4;25,4;22,6;85,8;58;
2008-03-28;1;30,5;25;22,4;90,2;66;
2008-03-29;1,8;28,5;23,6;21,8;92,3;73;
2008-03-30;13;30,2;24,6;20,1;85,5;56;
2008-03-31;0;30,2;24,3;21,7;89,2;63;
2008-04-01;15,2;29,7;24,5;21,6;87,6;63;
2008-04-02;1,6;23,5;22;21,6;96,4;91;
2008-04-03;52,6;27,5;22,6;20,4;92,9;70;
2008-04-04;40,8;26,3;22,4;20,1;89,9;69;
2008-04-05;,2;28,4;22,9;17,7;72,8;47;
2008-04-06;0;29,4;22,1;15,5;72,2;44;
2008-04-07;0;30,7;23,9;17,6;72,2;42;
2008-04-08;0;31;24,6;18,1;74,2;42;
2008-04-09;,2;31;24,4;21,2;86,8;63;
2008-04-10;,2;31,3;25,6;21,6;83;56;
2008-04-11;0;31,8;25,7;20,7;81,3;54;
2008-04-12;,2;30,8;24,3;20,8;85,5;59;
2008-04-13;0;31,1;23,9;20,4;85,3;57;
2008-04-14;0;30,4;22,8;20,6;91,1;63;
2008-04-15;6,2;24,3;21,2;19,2;89,9;75;
2008-04-16;0;27,7;21,7;17,8;88,9;67;
2008-04-17;0;29,4;23;19,2;86,8;61;
2008-04-18;,2;30,4;24,4;20,5;83;56;
2008-04-19;0;31;24,9;21,2;83,3;56;
2008-04-20;0;30;23,9;21,6;87,8;61;
2008-04-21;5,4;30,9;23,5;21;88,1;56;
2008-04-22;15,6;30,9;23,7;19,1;86,1;55;
2008-04-23;0;32,1;25,2;20,3;80,6;49;
2008-04-24;1,4;25,2;22,8;21,8;92;77;
2008-04-25;1;30,3;23,8;18,7;84,8;55;
2008-04-26;0;31,1;25;21,4;84,2;58;
2008-04-27;0;30,9;24,9;20,7;84,5;54;
2008-04-28;,2;31,5;25,4;21,3;83,8;56;
2008-04-29;0;29;24,6;22,5;89,3;69;
2008-04-30;12,4;25,1;22,7;21,2;92,1;79;
2008-05-01;2,2;26;20,8;17,5;89,6;72;
2008-05-02;0;23,6;20,7;18,4;80,5;57;
2008-05-03;0;24,4;18,5;14,8;71,6;57;
2008-05-04;0;24,6;19;15,6;69,3;52;
2008-05-05;0;27,1;20,7;16,5;73,1;54;
2008-05-06;0;30,8;23,9;18,5;73,4;48;
2008-05-07;0;31,6;25,1;19,2;75,7;48;
2008-05-08;0;25,7;23,3;21,1;88,7;75;
2008-05-09;0;30;23,3;19,6;86,9;54;
2008-05-10;2,2;30,9;25;20,9;78,1;45;
2008-05-11;0;29,9;24,8;21,3;79,2;55;
2008-05-12;0;30,1;23,8;20,4;82,1;46;
2008-05-13;0;29,5;23,8;20;80,3;50;
2008-05-14;0;29,1;23,8;20,5;80,5;52;
2008-05-15;0;30,7;24,2;19;76,6;46;
2008-05-16;0;30,3;24,5;20,1;73;48;
2008-05-17;0;30,7;23,9;18,3;76,6;49;
2008-05-18;0;31,4;25,3;20,1;75,2;47;
2008-05-19;0;31,6;25,9;21,2;73,4;46;
2008-05-20;0;32;26,2;21,5;71,8;45;
2008-05-21;0;31,6;25,8;20,2;68,8;34;
2008-05-22;0;32,3;25,1;19,6;65,1;32;
2008-05-23;0;32;25,1;18;55,8;25;
2008-05-24;0;31;24,1;17,1;57,4;30;
2008-05-25;0;31;23,6;16;61,8;30;
2008-05-26;0;30,9;24;17,3;67;36;
2008-05-27;0;30,7;24,1;18,8;77,3;50;
2008-05-28;0;31,3;24,6;19,3;76,3;51;
2008-05-29;0;30,7;24,4;19,9;76,9;53;
2008-05-30;14,6;24,3;19,7;16,1;83,1;66;
2008-05-31;,2;25,3;17,1;12,6;83,3;60;
2008-06-01;0;25,5;18,7;13,5;85,3;59;
2008-06-02;0;27,1;20,1;14,5;82,8;60;
2008-06-03;0;30,1;23,3;17,5;75,9;40;
2008-06-04;0;28,6;22;17,9;81,8;52;
2008-06-05;0;29,3;23,3;18,3;72,3;40;
2008-06-06;0;30,3;23,6;18,1;59,6;32;
2008-06-07;0;30,6;24,2;19,4;60,2;38;
2008-06-08;0;31,9;24,7;18,5;59;29;
2008-06-09;0;31,5;24,7;18;60,9;34;
2008-06-10;0;30,2;24,1;17,9;63,5;41;
2008-06-11;0;31,5;24,4;18,1;67,1;33;
2008-06-12;0;31,3;24,6;18,4;64,3;33;
2008-06-13;0;31,5;25,2;19,5;60,3;35;
2008-06-14;0;31,4;24,5;17,9;63,9;36;
2008-06-15;0;31,3;24,7;18,2;60,5;33;
2008-06-16;0;27,2;22,1;19,4;72,3;53;
2008-06-17;0;29,9;20,4;13;71,1;37;
2008-06-18;0;31;23,5;15,8;64,8;31;
2008-06-19;0;31,5;24,4;17,6;66,1;39;
2008-06-20;0;32,3;25;19,5;67,9;39;
